row ID,pm2.5
2013-07-02 4:00:00,41.3621
2013-07-02 5:00:00,43.79512
2013-07-02 6:00:00,46.23384
2013-07-02 7:00:00,48.819958
2013-07-02 8:00:00,52.178997
2013-07-02 9:00:00,53.3311
2013-07-02 10:00:00,53.485725
2013-07-02 11:00:00,48.843258
2013-07-02 12:00:00,42.74018
2013-07-02 13:00:00,37.12479
2013-07-02 14:00:00,33.454674
2013-07-02 15:00:00,33.66233
2013-07-02 16:00:00,33.35056
2013-07-02 17:00:00,34.136013
2013-07-02 18:00:00,34.24828
2013-07-02 19:00:00,36.48511
2013-07-02 20:00:00,28.004562
2013-07-02 21:00:00,32.251278
2013-07-02 22:00:00,31.161308
2013-07-02 23:00:00,34.0476
2013-07-03 0:00:00,36.00507
2013-07-03 1:00:00,40.79237
2013-07-03 2:00:00,46.743362
2013-07-03 3:00:00,53.610165
2013-07-03 4:00:00,57.659798
2013-07-03 5:00:00,63.260788
2013-07-03 6:00:00,67.493965
2013-07-03 7:00:00,69.23366
2013-07-03 8:00:00,67.99205
2013-07-03 9:00:00,65.72991
2013-07-03 10:00:00,57.996773
2013-07-03 11:00:00,50.141018
2013-07-03 12:00:00,46.74393
2013-07-03 13:00:00,43.750965
2013-07-03 14:00:00,39.57451
2013-07-03 15:00:00,37.471897
2013-07-03 16:00:00,37.83309
2013-07-03 17:00:00,42.85409
2013-07-03 18:00:00,43.948368
2013-07-03 19:00:00,42.41532
2013-07-03 20:00:00,46.135025
2013-07-03 21:00:00,56.356968
2013-07-03 22:00:00,59.902523
2013-07-03 23:00:00,58.73268
2013-07-04 0:00:00,64.30166
2013-07-04 1:00:00,65.69989
2013-07-04 2:00:00,60.536827
2013-07-04 3:00:00,59.386845
2013-07-04 4:00:00,60.7228
2013-07-04 5:00:00,65.89347
2013-07-04 6:00:00,71.819435
2013-07-04 7:00:00,75.83454
2013-07-04 8:00:00,76.901634
2013-07-04 9:00:00,70.45681
2013-07-04 10:00:00,65.45235
2013-07-04 11:00:00,62.80466
2013-07-04 12:00:00,60.700203
2013-07-04 13:00:00,60.05403
2013-07-04 14:00:00,55.515755
2013-07-04 15:00:00,51.214672
2013-07-04 16:00:00,46.131363
2013-07-04 17:00:00,42.377495
2013-07-04 18:00:00,38.274956
2013-07-04 19:00:00,43.219795
2013-07-04 20:00:00,56.58641
2013-07-04 21:00:00,61.698658
2013-07-04 22:00:00,59.744858
2013-07-04 23:00:00,61.21023
2013-07-05 0:00:00,57.475163
2013-07-05 1:00:00,56.266586
2013-07-05 2:00:00,53.897476
2013-07-05 3:00:00,52.961227
2013-07-05 4:00:00,54.765114
2013-07-05 5:00:00,58.669582
2013-07-05 6:00:00,60.5944
2013-07-05 7:00:00,61.00811
2013-07-05 8:00:00,62.180573
2013-07-05 9:00:00,62.680916
2013-07-05 10:00:00,64.32139
2013-07-05 11:00:00,64.569214
2013-07-05 12:00:00,61.25013
2013-07-05 13:00:00,50.51944
2013-07-05 14:00:00,45.43296
2013-07-05 15:00:00,43.36948
2013-07-05 16:00:00,46.034008
2013-07-05 17:00:00,47.581272
2013-07-05 18:00:00,48.412216
2013-07-05 19:00:00,52.2423
2013-07-05 20:00:00,54.965782
2013-07-05 21:00:00,57.611595
2013-07-05 22:00:00,59.325726
2013-07-05 23:00:00,57.19631
2013-07-06 0:00:00,53.88609
2013-07-06 1:00:00,52.614204
2013-07-06 2:00:00,57.38027
2013-07-06 3:00:00,65.0658
2013-07-06 4:00:00,73.173386
2013-07-06 5:00:00,86.01556
2013-07-06 6:00:00,91.11073
2013-07-06 7:00:00,98.49396
2013-07-06 8:00:00,102.849014
2013-07-06 9:00:00,110.28031
2013-07-06 10:00:00,109.96523
2013-07-06 11:00:00,107.318214
2013-07-06 12:00:00,101.10592
2013-07-06 13:00:00,74.34476
2013-07-06 14:00:00,59.66964
2013-07-06 15:00:00,55.738487
2013-07-06 16:00:00,56.884712
2013-07-06 17:00:00,61.949474
2013-07-06 18:00:00,67.74226
2013-07-06 19:00:00,72.19713
2013-07-06 20:00:00,75.6904
2013-07-06 21:00:00,78.18723
2013-07-06 22:00:00,78.67115
2013-07-06 23:00:00,79.551636
2013-07-07 0:00:00,86.84191
2013-07-07 1:00:00,72.24237
2013-07-07 2:00:00,59.404793
2013-07-07 3:00:00,60.598404
2013-07-07 4:00:00,69.05706
2013-07-07 5:00:00,74.03688
2013-07-07 6:00:00,80.81846
2013-07-07 7:00:00,87.007454
2013-07-07 8:00:00,91.90524
2013-07-07 9:00:00,96.64489
2013-07-07 10:00:00,102.6699
2013-07-07 11:00:00,106.403
2013-07-07 12:00:00,109.74227
2013-07-07 13:00:00,107.06618
2013-07-07 14:00:00,102.21048
2013-07-07 15:00:00,103.00997
2013-07-07 16:00:00,108.45017
2013-07-07 17:00:00,115.86855
2013-07-07 18:00:00,121.48669
2013-07-07 19:00:00,128.04605
2013-07-07 20:00:00,139.77338
2013-07-07 21:00:00,149.13786
2013-07-07 22:00:00,154.09367
2013-07-07 23:00:00,158.08691
2013-07-08 0:00:00,156.23643
2013-07-08 1:00:00,155.81114
2013-07-08 2:00:00,107.09077
2013-07-08 3:00:00,78.5757
2013-07-08 4:00:00,61.032993
2013-07-08 5:00:00,48.93776
2013-07-08 6:00:00,41.19542
2013-07-08 7:00:00,45.007374
2013-07-08 8:00:00,46.575436
2013-07-08 9:00:00,47.862465
2013-07-08 10:00:00,47.743896
2013-07-08 11:00:00,49.00423
2013-07-08 12:00:00,50.065037
2013-07-08 13:00:00,50.675713
2013-07-08 14:00:00,51.756554
2013-07-08 15:00:00,51.96707
2013-07-08 16:00:00,53.76538
2013-07-08 17:00:00,56.82417
2013-07-08 18:00:00,59.872585
2013-07-08 19:00:00,62.405403
2013-07-08 20:00:00,65.321686
2013-07-08 21:00:00,70.09546
2013-07-08 22:00:00,70.668594
2013-07-08 23:00:00,67.28883
2013-07-09 0:00:00,73.8314
2013-07-09 1:00:00,79.932365
2013-07-09 2:00:00,80.93456
2013-07-09 3:00:00,90.16332
2013-07-09 4:00:00,106.418396
2013-07-09 5:00:00,116.325516
2013-07-09 6:00:00,102.439896
2013-07-09 7:00:00,84.17748
2013-07-09 8:00:00,71.27764
2013-07-09 9:00:00,76.082146
2013-07-09 10:00:00,82.84209
2013-07-09 11:00:00,86.409706
2013-07-09 12:00:00,85.164215
2013-07-09 13:00:00,85.37871
2013-07-09 14:00:00,75.73153
2013-07-09 15:00:00,67.18694
2013-07-09 16:00:00,57.018513
2013-07-09 17:00:00,47.628197
2013-07-09 18:00:00,43.021584
